"","date",".metric",".estimator",".estimate","node","year","r"
"13479",1991-03-23,"rsq","standard",0.288706855961874,4,1991,0.537314485159179
"13480",1991-03-25,"rsq","standard",0.0923226784685318,4,1991,0.303846471871127
"13481",1991-04-08,"rsq","standard",0.222852761393141,4,1991,0.472072834839223
"13482",1991-04-29,"rsq","standard",0.146784589145526,4,1991,0.383124769684141
"13483",1991-05-03,"rsq","standard",0.193910138880283,4,1991,0.44035228951407
"13484",1991-05-04,"rsq","standard",0.321002591333362,4,1991,0.566570905830296
"13485",1991-06-03,"rsq","standard",0.186257815073016,4,1991,0.431575966746314
"13486",1991-06-04,"rsq","standard",0.24880987331718,4,1991,0.4988084535342
"13487",1991-06-05,"rsq","standard",0.212016348697794,4,1991,0.460452330537912
"13488",1991-06-06,"rsq","standard",0.328650033746379,4,1991,0.573280065715161
"13489",1991-06-07,"rsq","standard",0.301102631340646,4,1991,0.548728194410171
"13490",1991-06-21,"rsq","standard",0.158124111345019,4,1991,0.397648225627902
"13491",1991-06-22,"rsq","standard",0.203155752124302,4,1991,0.450728024560601
"13492",1991-07-02,"rsq","standard",0.350187244647837,4,1991,0.591766207761002
"13493",1991-07-03,"rsq","standard",0.489726202511187,4,1991,0.699804403037868
"13494",1991-07-12,"rsq","standard",0.374066358449588,4,1991,0.611609645484428
"13495",1991-07-13,"rsq","standard",0.370525347185335,4,1991,0.608707932579604
"13496",1991-08-18,"rsq","standard",0.174417780847799,4,1991,0.417633548518074
"13497",1991-08-19,"rsq","standard",0.233055468974747,4,1991,0.482758188925623
"13498",1991-08-30,"rsq","standard",0.378619967600213,4,1991,0.615321028082263
"13499",1991-08-31,"rsq","standard",0.498006103853678,4,1991,0.705695475296305
"13500",1991-09-07,"rsq","standard",0.220796792694103,4,1991,0.469890192166322
"13501",1991-09-15,"rsq","standard",0.214120285335777,4,1991,0.462731331698835
"13502",1991-10-02,"rsq","standard",0.16901986434909,4,1991,0.411120255337887
"13503",1991-11-06,"rsq","standard",0.137666757276848,4,1991,0.37103471168726
"13504",1992-02-06,"rsq","standard",0.323565916765794,4,1992,0.568828547776739
"13505",1992-03-04,"rsq","standard",0.160941444866547,4,1992,0.401175080066729
"13506",1992-04-02,"rsq","standard",0.338588581600334,4,1992,0.581883649538578
"13507",1992-04-03,"rsq","standard",0.498435427181076,4,1992,0.705999594320759
"13508",1992-04-04,"rsq","standard",0.112743076528124,4,1992,0.335772358195436
"13509",1992-04-15,"rsq","standard",0.159214450344251,4,1992,0.399016854711992
"13510",1992-04-18,"rsq","standard",0.315316475901296,4,1992,0.561530476377993
"13511",1992-04-20,"rsq","standard",0.106900052417939,4,1992,0.326955734646051
"13512",1992-09-04,"rsq","standard",0.473457118697543,4,1992,0.688082203444867
"13513",1992-09-05,"rsq","standard",0.34733203776289,4,1992,0.589348825198532
"13514",1992-10-03,"rsq","standard",0.288001448457595,4,1992,0.536657664118939
"13515",1992-10-13,"rsq","standard",0.282280258634427,4,1992,0.531300535134708
"13516",1992-10-14,"rsq","standard",0.415418143809599,4,1992,0.644529397164783
"13517",1992-10-21,"rsq","standard",0.327490405314015,4,1992,0.572267774135513
"13518",1992-10-22,"rsq","standard",0.248851910925093,4,1992,0.498850589781242
"13519",1992-10-28,"rsq","standard",0.278164351918862,4,1992,0.527412885620803
"13520",1992-11-14,"rsq","standard",0.25080960155874,4,1992,0.500808947163228
"13521",1992-11-16,"rsq","standard",0.468455497902324,4,1992,0.684438089166817
"13522",1992-11-17,"rsq","standard",0.511408590460232,4,1992,0.715128373412936
"13523",1992-11-18,"rsq","standard",0.345443018355892,4,1992,0.587744007503175
"13524",1992-11-19,"rsq","standard",0.258719382995262,4,1992,0.508644652970285
"13525",1992-11-20,"rsq","standard",0.354986994046017,4,1992,0.595807849936552
"13526",1992-11-21,"rsq","standard",0.524501689012693,4,1992,0.724224888423957
"13527",1992-11-22,"rsq","standard",0.464832055988026,4,1992,0.681785931204235
"13528",1992-12-19,"rsq","standard",0.202405192607928,4,1992,0.449894646120542
"13529",1992-12-20,"rsq","standard",0.207842475913417,4,1992,0.455897440125974
"13530",1992-12-24,"rsq","standard",0.23492923798167,4,1992,0.484694994797419
"13531",1993-02-16,"rsq","standard",0.358113466171048,4,1993,0.598425823449363
"13532",1993-02-22,"rsq","standard",0.281345655912674,4,1993,0.53042026348234
"13533",1993-02-23,"rsq","standard",0.320993930123158,4,1993,0.56656326224276
"13534",1993-02-27,"rsq","standard",0.168855153361612,4,1993,0.410919886792562
"13535",1993-03-22,"rsq","standard",0.205587876195141,4,1993,0.453417992800397
"13536",1993-03-23,"rsq","standard",0.0990407329195284,4,1993,0.314707376652548
"13537",1993-04-02,"rsq","standard",0.590499095928732,4,1993,0.768439389886237
"13538",1993-04-03,"rsq","standard",0.638402399047632,4,1993,0.799000875498664
"13539",1993-04-04,"rsq","standard",0.457225946941724,4,1993,0.676184846725897
"13540",1993-04-09,"rsq","standard",0.366158593162272,4,1993,0.605110397499723
"13541",1993-04-10,"rsq","standard",0.56478741806617,4,1993,0.751523398216031
"13542",1993-04-11,"rsq","standard",0.417245675378704,4,1993,0.645945566885248
"13543",1993-04-12,"rsq","standard",0.366336705482621,4,1993,0.605257553015756
"13544",1993-04-21,"rsq","standard",0.326293900684936,4,1993,0.571221411262687
"13545",1993-04-22,"rsq","standard",0.408189923148688,4,1993,0.638897427721139
"13546",1993-04-23,"rsq","standard",0.202924490523287,4,1993,0.450471409218485
"13547",1993-06-30,"rsq","standard",0.155257874182378,4,1993,0.394027758136883
"13548",1993-07-09,"rsq","standard",0.260299150450107,4,1993,0.510195208180268
"13549",1993-07-26,"rsq","standard",0.377589984030183,4,1993,0.614483509974176
"13550",1993-07-27,"rsq","standard",0.361404323805657,4,1993,0.601169130782392
"13551",1993-07-28,"rsq","standard",0.399776633862244,4,1993,0.632278920937781
"13552",1993-07-29,"rsq","standard",0.387111569671669,4,1993,0.622182906926628
"13553",1993-09-04,"rsq","standard",0.467252137505124,4,1993,0.683558437520249
"13554",1993-09-05,"rsq","standard",0.698032018192186,4,1993,0.835483104671894
"13555",1993-09-06,"rsq","standard",0.482111381338934,4,1993,0.69434240929021
"13556",1993-09-22,"rsq","standard",0.126409136042409,4,1993,0.355540625023933
"13557",1993-09-23,"rsq","standard",0.253325579245036,4,1993,0.503314592720135
"13558",1993-09-27,"rsq","standard",0.236248112518896,4,1993,0.486053610745662
"13559",1993-10-25,"rsq","standard",0.168831268893578,4,1993,0.410890823569446
"13560",1993-10-26,"rsq","standard",0.318849941022384,4,1993,0.564667991852189
"13561",1993-10-27,"rsq","standard",0.456173777835348,4,1993,0.675406379770985
"13562",1993-10-28,"rsq","standard",0.473380765724841,4,1993,0.688026718757957
"13563",1993-10-29,"rsq","standard",0.463487157343951,4,1993,0.680798911091925
"13564",1993-10-30,"rsq","standard",0.391913188463445,4,1993,0.626029702540898
"13565",1993-11-12,"rsq","standard",0.584782060624189,4,1993,0.764710442340229
"13566",1993-12-09,"rsq","standard",0.305282197369508,4,1993,0.552523481283382
"13567",1993-12-12,"rsq","standard",0.261471531395532,4,1993,0.511342870680263
"13568",1993-12-20,"rsq","standard",0.154287947500715,4,1993,0.39279504515805
"13569",1993-12-21,"rsq","standard",0.301995134990044,4,1993,0.549540840147522
"13570",1993-12-28,"rsq","standard",0.269655218895598,4,1993,0.519283370517098
"13571",1993-12-29,"rsq","standard",0.374180563038244,4,1993,0.611703002312596
"13572",1993-12-30,"rsq","standard",0.377201449810195,4,1993,0.614167281618123
"13573",1994-01-25,"rsq","standard",0.208844884774644,4,1994,0.456995497543076
"13574",1994-02-05,"rsq","standard",0.577225362121458,4,1994,0.759753487732342
"13575",1994-02-06,"rsq","standard",0.672026283026427,4,1994,0.819772092124651
"13576",1994-02-07,"rsq","standard",0.530780287445759,4,1994,0.728546695446324
"13577",1994-02-08,"rsq","standard",0.178989291826832,4,1994,0.423071260932283
"13578",1994-02-09,"rsq","standard",0.110451129994997,4,1994,0.332341887211042
"13579",1994-02-20,"rsq","standard",0.438629089357873,4,1994,0.662290789123534
"13580",1994-02-21,"rsq","standard",0.672209403850139,4,1994,0.819883774598656
"13581",1994-02-22,"rsq","standard",0.45761936041205,4,1994,0.6764756909247
"13582",1994-03-25,"rsq","standard",0.646488259496174,4,1994,0.804044936241858
"13583",1994-03-29,"rsq","standard",0.0837752710223585,4,1994,0.289439580953191
"13584",1994-05-20,"rsq","standard",0.200421214214179,4,1994,0.447684279614752
"13585",1994-05-30,"rsq","standard",0.281322613966492,4,1994,0.530398542575761
"13586",1994-05-31,"rsq","standard",0.168457519907588,4,1994,0.410435768309231
"13587",1994-06-05,"rsq","standard",0.133920799025328,4,1994,0.365951908077179
"13588",1994-06-06,"rsq","standard",0.167468829483281,4,1994,0.409229555974738
"13589",1994-07-02,"rsq","standard",0.137146478215737,4,1994,0.370332928883912
"13590",1994-07-03,"rsq","standard",0.186933731905664,4,1994,0.43235833738424
"13591",1994-07-12,"rsq","standard",0.440112601773157,4,1994,0.66340982942157
"13592",1994-07-13,"rsq","standard",0.268519812743591,4,1994,0.518188973969527
"13593",1994-07-25,"rsq","standard",0.322597474485796,4,1994,0.567976649595559
"13594",1994-07-26,"rsq","standard",0.445327585289392,4,1994,0.667328693590642
"13595",1994-07-27,"rsq","standard",0.247288070398211,4,1994,0.497280675673418
"13596",1994-07-31,"rsq","standard",0.0679905217282119,4,1994,0.260749921818228
"13597",1994-08-02,"rsq","standard",0.0664628933717341,4,1994,0.257803982459027
"13598",1994-08-03,"rsq","standard",0.163235808950999,4,1994,0.404024515284654
"13599",1994-08-04,"rsq","standard",0.242555857205991,4,1994,0.492499601224195
"13600",1994-09-13,"rsq","standard",0.330975989936465,4,1994,0.575305127681359
"13601",1994-10-25,"rsq","standard",0.570378790610103,4,1994,0.755234262073764
"13602",1994-12-05,"rsq","standard",0.0691865545027589,4,1994,0.263033371462176
"13603",1995-01-09,"rsq","standard",0.411910218500812,4,1995,0.641802320423362
"13604",1995-01-10,"rsq","standard",0.565984479764796,4,1995,0.752319400098652
"13605",1995-01-30,"rsq","standard",0.292921116862495,4,1995,0.54122187396898
"13606",1995-01-31,"rsq","standard",0.337912969161363,4,1995,0.581302820534499
"13607",1995-02-01,"rsq","standard",0.207302664834142,4,1995,0.455305023950035
"13608",1995-02-12,"rsq","standard",0.414766964283254,4,1995,0.644024040143886
"13609",1995-02-13,"rsq","standard",0.377262754807965,4,1995,0.614217188629531
"13610",1995-02-16,"rsq","standard",0.173376724966968,4,1995,0.416385308298657
"13611",1995-04-14,"rsq","standard",0.264201267072521,4,1995,0.514005123585865
"13612",1995-04-15,"rsq","standard",0.391561305501017,4,1995,0.625748596083936
"13613",1995-04-16,"rsq","standard",0.572242107482147,4,1995,0.756466858151861
"13614",1995-04-17,"rsq","standard",0.446869514711238,4,1995,0.668482995080083
"13615",1995-05-18,"rsq","standard",0.143294045654732,4,1995,0.378541999855672
"13616",1995-05-19,"rsq","standard",0.243210017162708,4,1995,0.493163276372753
"13617",1995-05-20,"rsq","standard",0.254565000683028,4,1995,0.504544349570014
"13618",1995-06-09,"rsq","standard",0.160018931706271,4,1995,0.400023663932862
"13619",1995-06-10,"rsq","standard",0.299921588112379,4,1995,0.547650972894579
"13620",1995-06-11,"rsq","standard",0.279537142123325,4,1995,0.528712721733954
"13621",1995-08-15,"rsq","standard",0.195024427706437,4,1995,0.441615701381231
"13622",1995-09-17,"rsq","standard",0.417315575730123,4,1995,0.645999671617659
"13623",1995-09-18,"rsq","standard",0.563103919917532,4,1995,0.750402505271359
"13624",1995-09-24,"rsq","standard",0.328716624234404,4,1995,0.573338141269534
"13625",1995-09-25,"rsq","standard",0.60043885335567,4,1995,0.774879896084335
"13626",1995-09-26,"rsq","standard",0.170982054623349,4,1995,0.41349976375247
"13627",1995-10-03,"rsq","standard",0.36982820329317,4,1995,0.608135020610695
"13628",1995-10-04,"rsq","standard",0.529405156275268,4,1995,0.727602333885254
"13629",1995-10-09,"rsq","standard",0.382632378941012,4,1995,0.618572856615138
"13630",1995-11-23,"rsq","standard",0.178668034701446,4,1995,0.42269141782327
"13631",1995-11-24,"rsq","standard",0.316146775727815,4,1995,0.562269308897271
"13632",1995-11-25,"rsq","standard",0.182314697611915,4,1995,0.426983252144525
"13633",1996-01-05,"rsq","standard",0.528886607716702,4,1996,0.72724590594702
"13634",1996-01-06,"rsq","standard",0.623271778469391,4,1996,0.789475635133467
"13635",1996-01-07,"rsq","standard",0.500778410284133,4,1996,0.707656986317617
"13636",1996-01-08,"rsq","standard",0.564530272485788,4,1996,0.751352295854473
"13637",1996-01-09,"rsq","standard",0.645571915984178,4,1996,0.803474900656006
"13638",1996-01-10,"rsq","standard",0.58911562601746,4,1996,0.76753868046989
"13639",1996-01-11,"rsq","standard",0.502944927036074,4,1996,0.709186101835107
"13640",1996-03-04,"rsq","standard",0.295813970408873,4,1996,0.543887828884664
"13641",1996-03-05,"rsq","standard",0.241193552452278,4,1996,0.491114602157458
"13642",1996-03-10,"rsq","standard",0.50455809864394,4,1996,0.71032253142072
"13643",1996-03-11,"rsq","standard",0.618596368901304,4,1996,0.786508975728379
"13644",1996-03-15,"rsq","standard",0.365161264731842,4,1996,0.604285747582915
"13645",1996-03-16,"rsq","standard",0.228892644612549,4,1996,0.478427261569143
"13646",1996-03-23,"rsq","standard",0.199838295259088,4,1996,0.447032767545163
"13647",1996-03-24,"rsq","standard",0.34776306070407,4,1996,0.589714389093628
"13648",1996-03-25,"rsq","standard",0.213110805049187,4,1996,0.461639258565806
"13649",1996-04-09,"rsq","standard",0.186311637943475,4,1996,0.43163831843741
"13650",1996-04-12,"rsq","standard",0.418174058039511,4,1996,0.646663790573982
"13651",1996-04-13,"rsq","standard",0.29906438032963,4,1996,0.546867790539569
"13652",1996-04-19,"rsq","standard",0.395540584483266,4,1996,0.628920173379155
"13653",1996-04-20,"rsq","standard",0.503938463412268,4,1996,0.709886232724842
"13654",1996-04-21,"rsq","standard",0.290568965128151,4,1996,0.539044492716651
"13655",1996-05-04,"rsq","standard",0.418311121053872,4,1996,0.646769758920338
"13656",1996-05-05,"rsq","standard",0.646697704889083,4,1996,0.804175170525106
"13657",1996-06-21,"rsq","standard",0.0938851786936964,4,1996,0.306406884213943
"13658",1996-07-02,"rsq","standard",0.657842889017203,4,1996,0.811075143878299
"13659",1996-07-03,"rsq","standard",0.598135674489095,4,1996,0.773392316026669
"13660",1996-07-04,"rsq","standard",0.355359006130765,4,1996,0.596119959513825
"13661",1996-07-05,"rsq","standard",0.132449166341733,4,1996,0.363935662365937
"13662",1996-07-07,"rsq","standard",0.275066313850319,4,1996,0.524467648049256
"13663",1996-07-08,"rsq","standard",0.0815462714796687,4,1996,0.285563077934926
"13664",1996-07-16,"rsq","standard",0.113173792266656,4,1996,0.336413127369691
"13665",1996-08-09,"rsq","standard",0.330666521084991,4,1996,0.575036104157809
"13666",1996-08-10,"rsq","standard",0.410537063372662,4,1996,0.640731662533281
"13667",1996-08-11,"rsq","standard",0.350171105558004,4,1996,0.591752571230581
"13668",1996-09-22,"rsq","standard",0.135494083109529,4,1996,0.368095209299889
"13669",1996-09-30,"rsq","standard",0.170218488900683,4,1996,0.412575434194382
"13670",1996-10-14,"rsq","standard",0.201882045755419,4,1996,0.449312859548243
"13671",1996-12-02,"rsq","standard",0.254779146770193,4,1996,0.504756522266125
"13672",1996-12-03,"rsq","standard",0.20387136416318,4,1996,0.451521166904919
"13673",1996-12-05,"rsq","standard",0.300727086344989,4,1996,0.548385891817969
"13674",1997-01-15,"rsq","standard",0.156950036111419,4,1997,0.396169201366561
"13675",1997-01-23,"rsq","standard",0.363330831276814,4,1997,0.602769301869973
"13676",1997-01-24,"rsq","standard",0.222556758947215,4,1997,0.471759217130111
"13677",1997-01-25,"rsq","standard",0.317625349848563,4,1997,0.563582602507
"13678",1997-01-26,"rsq","standard",0.328170832541842,4,1997,0.572861966394909
"13679",1997-01-27,"rsq","standard",0.322497151204738,4,1997,0.567888326350118
"13680",1997-01-30,"rsq","standard",0.489461429840601,4,1997,0.699615201264667
"13681",1997-01-31,"rsq","standard",0.448143956685786,4,1997,0.669435550808132
"13682",1997-02-04,"rsq","standard",0.215105238902208,4,1997,0.463794392918035
"13683",1997-02-05,"rsq","standard",0.290287347417095,4,1997,0.53878321003637
"13684",1997-02-06,"rsq","standard",0.12378169660609,4,1997,0.351826230696476
"13685",1997-02-11,"rsq","standard",0.183486164277086,4,1997,0.42835285020306
"13686",1997-02-12,"rsq","standard",0.255452823977976,4,1997,0.505423410595489
"13687",1997-02-13,"rsq","standard",0.214751440920715,4,1997,0.463412819115651
"13688",1997-02-15,"rsq","standard",0.284282919828588,4,1997,0.533181882502198
"13689",1997-02-16,"rsq","standard",0.279825262893237,4,1997,0.52898512539885
"13690",1997-02-17,"rsq","standard",0.626614334178953,4,1997,0.791589751183625
"13691",1997-03-05,"rsq","standard",0.288642076946461,4,1997,0.53725420142281
"13692",1997-03-06,"rsq","standard",0.313471552652131,4,1997,0.559885303122105
"13693",1997-03-07,"rsq","standard",0.184769176110817,4,1997,0.429847852281266
